Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
115293,10.31622614,1,0,81,1,2,3,1,0.083333333,3.871201011,1,2.50649492,4656,8395,1,0,0,1459279560,0,48,1,121.5092827
112481,10.69162668,1,0,76,0,0,3,1,0.06097561,4.406719247,1,2.506465874,4377,8396,1,0,0,1458930660,0,82,1,114.0120408
115285,10.60927945,1,0,92,0,2,4,2,0.147540984,4.110873864,1,2.506402208,5545,8397,0.999305556,0,0,1460229900,0,61,0,368.0212907
112484,10.6666271,1,0,81,0,2,3,1,0.035714286,4.430816799,1,2.506392735,4604,8398,1,0,0,1459273140,0,84,1,121.5072333
112472,9.982437356,1,0,29,1,0,2,1,0.029411765,3.526360525,1,2.506326829,965,8399,1,0,0,1454973900,0,34,1,29.0022338
114982,10.39918939,1,0,82,0,2,3,1,0.096153846,3.951243719,1,2.506208639,4732,8400,1,0,0,1459366080,0,52,1,123.0116845
112433,10.73112192,1,0,75,0,0,3,1,0.071428571,4.430816799,1,2.506195237,4293,8401,1,0,0,1458842640,0,84,1,112.5144665
114635,10.15564607,1,0,67,1,2,3,1,0.022727273,3.784189634,1,2.506179878,3678,8402,1.947916667,0,0,1458072480,0,44,1,100.5023015
115229,10.37639322,1,0,81,0,2,3,1,0.1,3.912023005,1,2.506135234,4635,8403,1,0,0,1459278000,0,50,1,121.5116456
114402,10.08334775,1,0,39,1,0,2,1,0.25,3.17805383,1,2.505895775,1679,8404,1.065972222,0,0,1455763500,0,24,1,39.01265823
112490,9.831722986,1,0,27,1,2,2,1,0,3.36729583,1,2.505652855,868,8405,1,0,0,1454717640,0,29,1,27
113352,10.39873242,1,0,45,0,1,2,1,0.19047619,3.737669618,1,2.505632706,2127,8406,0.990972222,0,0,1456273860,0,42,0,90.01832429
112483,10.72980981,1,0,83,0,2,3,1,0.058139535,4.454347296,1,2.505597814,4752,8407,1.001388889,0,0,1459445940,0,86,1,124.5120695
112473,10.72645613,1,0,77,0,0,3,1,0.072289157,4.418840608,1,2.50559604,4446,8408,1.000694444,0,0,1459016340,0,83,1,115.5144578
112471,10.72985358,1,0,80,0,2,3,1,0.058139535,4.454347296,1,2.505590212,4520,8409,2,0,0,1459185240,0,86,3,60.01206947
112289,10.5727774,1,0,72,0,0,3,1,0.012820513,4.356708827,1,2.505564128,4070,8410,1,0,0,1458583440,0,78,1,108.0024018
115921,9.498147437,1,0,55,2,2,3,1,0.066666667,2.708050201,1,2.505467473,2820,8411,1.000694444,0,0,1457054760,0,15,1,82.50185654
112488,10.64552013,1,0,71,0,0,3,1,0.065789474,4.33073334,1,2.505421953,4014,8412,1,0,0,1458499680,0,76,1,106.511992
114747,10.49132977,1,0,69,0,0,3,1,0.156862745,3.931825633,2,2.505419075,3875,8413,1.001388889,0,0,1458329160,0,51,1,103.5186647
115910,10.65183289,1,0,104,0,2,4,2,0.161290323,4.127134385,2,2.505409944,6346,8414,0.73125,0,0,1461150660,1,62,0,416.0236831
115920,9.382443229,1,0,51,2,0,2,1,0.083333333,2.48490665,1,2.505361193,2597,8415,0.986111111,0,0,1456788240,0,12,0,102.0016878
115003,10.55901074,1,0,88,0,2,4,2,0.137931034,4.060443011,1,2.505337476,5252,8416,0.400694444,0,0,1459884540,0,58,0,352.0188564
112482,9.619731098,1,0,18,2,0,1,1,0,3.044522438,1,2.505293335,598,8417,0.997916667,0,0,1454024820,0,21,0,18
112479,10.56967455,1,0,59,0,0,3,1,0.092307692,4.17438727,1,2.505235451,3159,8418,1,0,0,1457472900,0,65,1,88.51425511
112284,10.76068624,1,0,81,0,2,3,1,0.068965517,4.465908119,1,2.50522397,4589,8419,1,0,0,1459270980,0,87,1,121.5144915
115204,10.26910242,1,0,59,1,0,3,1,0.205882353,3.526360525,1,2.505103888,3178,8420,1,0,0,1457479800,0,34,1,88.51563663
125169,10.02109279,1,0,205,1,2,7,3,0,3.63758616,1,2.505052383,13115,8421,1.000694444,0,0,1469984460,0,38,1,717.5
112489,10.64215766,1,0,54,0,0,3,1,0.119402985,4.204692619,1,2.504990038,2797,8422,1,0,0,1457044680,0,67,1,81.01904402
112481,10.69162668,1,0,75,0,0,3,1,0.061728395,4.394449155,1,2.504981424,4303,8423,1,0,0,1458844260,0,81,1,112.5120331
115909,10.35945564,1,0,88,1,2,4,2,0.104166667,3.871201011,1,2.504863181,5215,8424,0.399305556,0,0,1459881240,0,48,0,352.0116034
115285,10.60927945,1,0,91,0,2,4,2,0.15,4.094344562,2,2.504850401,5471,8425,1,0,0,1460143560,0,60,1,182.0212658
112484,10.6666271,1,0,80,0,2,3,1,0.036144578,4.418840608,1,2.504849459,4530,8426,2,0,0,1459186740,0,83,3,60.00722892
114759,9.979846561,1,0,50,1,0,2,1,0.064516129,3.433987204,1,2.504797036,2538,8427,0.895138889,1,1,1456704780,0,31,0,200.00441
112433,10.73112192,1,0,74,0,0,3,1,0.072289157,4.418840608,1,2.504785351,4219,8428,0.999305556,0,0,1458756240,0,83,0,222.0144578
115004,10.20470264,1,0,69,1,2,3,1,0.102564103,3.663561646,1,2.504574227,3843,8429,0.999305556,0,0,1458246480,0,39,0,207.009088
114685,10.17187212,1,0,62,1,0,3,1,0.047619048,3.737669618,1,2.504242045,3428,8430,1.004166667,0,0,1457731320,0,42,1,93.00458107
112483,10.72980981,1,0,82,0,2,3,1,0.058823529,4.442651256,1,2.504172407,4677,8431,1,0,0,1459359420,0,85,1,123.0120625
112473,10.72645613,1,0,76,0,0,3,1,0.073170732,4.406719247,1,2.504172338,4372,8432,1,0,0,1458929880,0,82,1,114.0144489
112471,10.72985358,1,0,77,0,0,3,1,0.058823529,4.442651256,1,2.504164804,4444,8433,1.000694444,0,0,1459016040,0,85,1,115.5120625
115293,10.31622614,1,0,80,1,2,3,1,0.085106383,3.850147602,1,2.504097088,4582,8434,2.000694444,0,0,1459193160,0,47,3,60.00926475
114982,10.39918939,1,0,81,0,2,3,1,0.098039216,3.931825633,1,2.504074572,4657,8435,1,0,0,1459279680,0,51,1,121.5116654
112487,9.655923227,1,0,20,2,2,1,1,0,3.091042453,1,2.504013447,633,8436,1.000694444,0,0,1454112300,0,22,1,10
115229,10.37639322,1,0,80,0,2,3,1,0.102040816,3.891820298,1,2.503939508,4560,8437,2.000694444,0,0,1459191600,0,49,3,60.0116249
112284,10.76068624,1,0,80,0,2,3,1,0.069767442,4.454347296,1,2.503854051,4515,8438,2,0,0,1459184580,0,86,3,60.01448337
112488,10.64552013,1,0,70,0,0,3,1,0.066666667,4.317488114,1,2.503839551,3940,8439,1,0,0,1458413280,0,75,1,105.0119831
112289,10.5727774,1,0,71,0,0,3,1,0.012987013,4.343805422,1,2.503809266,3996,8440,1,0,0,1458497040,0,77,1,106.5024001
112477,9.886239659,1,0,28,1,0,2,1,0,3.433987204,1,2.503772083,929,8441,1.001388889,0,0,1454887980,0,31,1,28
113352,10.39873242,1,0,44,0,0,2,1,0.195121951,3.713572067,1,2.503699235,2053,8442,2.999305556,0,0,1456188240,0,41,3,22.01827725
115003,10.55901074,1,0,87,0,2,4,2,0.140350877,4.043051268,1,2.503652783,5177,8443,0.702777778,0,0,1459849920,1,57,0,348.0188319
114747,10.49132977,1,0,68,0,0,3,1,0.16,3.912023005,2,2.503619256,3800,8444,0.999305556,0,0,1458242640,0,50,0,204.0186329
112479,10.56967455,1,0,58,0,0,3,1,0.09375,4.158883083,1,2.50351198,3085,8445,1.000694444,0,0,1457386500,0,64,1,87.01424051
112481,10.69162668,1,0,74,0,0,3,1,0.0625,4.382026635,1,2.503481469,4229,8446,0.999305556,0,0,1458757860,0,80,0,222.0120253
112489,10.64215766,1,0,53,0,0,3,1,0.121212121,4.189654742,1,2.503445567,2723,8447,1.03125,0,0,1456958280,1,66,1,79.5190257
112433,10.73112192,1,0,73,0,0,3,1,0.073170732,4.406719247,1,2.503361649,4145,8448,1,0,0,1458669900,0,82,1,109.5144489
114402,10.08334775,1,0,38,1,0,2,1,0.260869565,3.135494216,1,2.503306994,1608,8449,0.581944444,1,1,1455671400,0,23,0,152.0125482
112484,10.6666271,1,0,77,0,0,3,1,0.036585366,4.406719247,1,2.503289112,4454,8450,1.000694444,0,0,1459017540,0,82,1,115.5072245
115285,10.60927945,1,0,90,0,2,4,2,0.152542373,4.077537444,2,2.50328554,5396,8451,1.001388889,0,0,1460057160,0,59,1,180.0212401
114635,10.15564607,1,0,64,1,0,3,1,0.023255814,3.761200116,1,2.503125193,3575,8452,1.004166667,0,0,1457904180,0,43,1,96.00229614
112485,9.32830117,1,0,12,2,0,1,1,0,2.564949357,1,2.50310602,366,8453,0.761805556,0,0,1453486380,0,13,0,12
115204,10.26910242,1,0,58,1,0,3,1,0.212121212,3.496507561,1,2.50285852,3104,8454,1.001388889,0,0,1457393400,0,33,1,87.01557346
115912,10.46256034,1,0,97,0,2,4,2,0.089285714,4.025351691,1,2.502805793,5891,8455,1.005555556,0,0,1460659680,0,56,1,194.0117541
112473,10.72645613,1,0,75,0,0,3,1,0.074074074,4.394449155,1,2.502734561,4298,8456,1,0,0,1458843480,0,81,1,112.5144398
112483,10.72980981,1,0,81,0,2,3,1,0.05952381,4.430816799,1,2.50273267,4603,8457,1,0,0,1459273020,0,84,1,121.5120555
112471,10.72985358,1,0,76,0,0,3,1,0.05952381,4.430816799,1,2.502725067,4370,8458,1,0,0,1458929580,0,84,1,114.0120555
115909,10.35945564,1,0,87,1,2,4,2,0.106382979,3.850147602,1,2.50260276,5141,8459,0.665972222,0,0,1459846740,1,47,0,348.0115809
112284,10.76068624,1,0,77,0,0,3,1,0.070588235,4.442651256,1,2.502471052,4439,8460,1,0,0,1459015380,0,85,1,115.5144751
112472,9.982437356,1,0,28,1,0,2,1,0.03030303,3.496507561,1,2.502423707,927,8461,1.001388889,0,0,1454887500,0,33,1,28.00222478
115815,9.257700943,1,0,171,2,0,6,2,0.111111111,2.197224577,1,2.50241947,10867,8462,1,0,0,1467133200,0,9,1,513.0014065
112488,10.64552013,1,0,69,0,0,3,1,0.067567568,4.304065093,1,2.502239607,3866,8463,1,0,0,1458326880,0,74,1,103.511974
115922,9.582386571,1,0,57,2,2,3,1,0.058823529,2.833213344,1,2.50204788,2971,8464,0.999305556,0,0,1457226540,0,17,0,171.001936
112289,10.5727774,1,0,70,0,0,3,1,0.013157895,4.33073334,1,2.502032148,3922,8465,1,0,0,1458410640,0,76,1,105.0023984
112481,10.69162668,1,0,73,0,0,3,1,0.063291139,4.369447852,1,2.501965693,4155,8466,1,0,0,1458671520,0,79,1,109.5120173
112433,10.73112192,1,0,72,0,0,3,1,0.074074074,4.394449155,1,2.501923872,4071,8467,1,0,0,1458583500,0,81,1,108.0144398
114982,10.39918939,1,0,80,0,2,3,1,0.1,3.912023005,1,2.501910047,4583,8468,2.000694444,0,0,1459193280,0,50,3,60.01164557
114747,10.49132977,1,0,67,0,0,3,1,0.163265306,3.891820298,1,2.501803122,3725,8469,1.000694444,0,0,1458156300,0,49,1,100.5185998
115004,10.20470264,1,0,68,1,2,3,1,0.105263158,3.63758616,1,2.501774366,3768,8470,1.000694444,0,0,1458160140,0,38,1,102.0090606
112479,10.56967455,1,0,57,0,0,3,1,0.095238095,4.143134726,1,2.501768519,3011,8471,1,0,0,1457300040,0,63,1,85.51422544
113352,10.39873242,1,0,41,0,0,2,1,0.2,3.688879454,1,2.501754464,1968,8472,0.317361111,1,2,1455929100,0,40,0,164.0182278
115229,10.37639322,1,0,78,0,2,3,1,0.104166667,3.871201011,1,2.501711822,4484,8473,1.000694444,0,0,1459022340,0,48,1,117.0116034
112484,10.6666271,1,0,76,0,0,3,1,0.037037037,4.394449155,1,2.501711317,4380,8474,1,0,0,1458931080,0,81,1,114.0072199
115285,10.60927945,1,0,89,0,2,4,2,0.155172414,4.060443011,2,2.501707632,5319,8475,1.000694444,0,0,1459970640,0,58,1,178.0212134
115293,10.31622614,1,0,78,0,2,3,1,0.086956522,3.828641396,1,2.501659762,4505,8476,1.000694444,0,0,1459023900,0,46,1,117.009246
115286,10.58261187,1,0,83,0,2,3,1,0.163636364,4.007333185,2,2.501646532,4787,8477,1.006944444,0,0,1459451580,0,55,1,124.5211277
125169,10.02109279,1,0,203,1,0,7,3,0,3.610917913,1,2.501318828,13037,8478,0.999305556,1,1,1469898000,0,37,0,2842
112473,10.72645613,1,0,74,0,0,3,1,0.075,4.382026635,1,2.501282445,4224,8479,0.999305556,0,0,1458757080,0,80,0,222.0144304
112483,10.72980981,1,0,80,0,2,3,1,0.060240964,4.418840608,1,2.501278321,4529,8480,2,0,0,1459186620,0,83,3,60.01204819
112471,10.72985358,1,0,75,0,0,3,1,0.060240964,4.418840608,1,2.501270718,4296,8481,1,0,0,1458843180,0,83,1,112.5120482
114685,10.17187212,1,0,61,1,0,3,1,0.048780488,3.713572067,1,2.501228434,3353,8482,0.997916667,0,0,1457644560,0,41,0,183.0045693
112284,10.76068624,1,0,76,0,0,3,1,0.071428571,4.430816799,1,2.501074732,4366,8483,1,0,0,1458928980,0,84,1,114.0144665
112491,8.789050714,1,0,4,2,0,1,1,0,1.609437912,1,2.500879915,91,8484,0.220833333,1,3,1452817080,0,5,0,8
114759,9.979846561,1,0,50,1,2,2,1,0.066666667,3.401197382,1,2.500873128,2464,8485,0.993055556,0,0,1456627440,0,30,0,100.0043882
115912,10.46256034,1,0,96,0,2,4,2,0.090909091,4.007333185,1,2.500786449,5814,8486,0.999305556,0,0,1460572800,0,55,0,384.0117376
114402,10.08334775,1,0,38,1,2,2,1,0.272727273,3.091042453,1,2.500759637,1544,8487,1.459027778,0,0,1455621120,1,22,1,38.01242808
112490,9.831722986,1,0,26,1,2,2,1,0,3.33220451,1,2.500740071,832,8488,1,0,0,1454631240,0,28,1,26
112488,10.64552013,1,0,68,0,0,3,1,0.068493151,4.290459441,1,2.500621747,3791,8489,1,0,0,1458240480,0,73,1,102.0119646
115204,10.26910242,1,0,57,1,0,3,1,0.21875,3.465735903,1,2.500605412,3030,8490,1,0,0,1457306880,0,32,1,85.51550633
115189,9.643420647,1,0,32,2,0,2,1,0.75,1.386294361,1,2.500534088,1194,8491,0.270833333,1,2,1455207900,1,4,0,128
112433,10.73112192,1,0,71,0,0,3,1,0.075,4.382026635,1,2.500471757,3997,8492,1,0,0,1458497100,0,80,1,106.5144304
112481,10.69162668,1,0,72,0,0,3,1,0.064102564,4.356708827,1,2.500433771,4081,8493,1,0,0,1458585120,0,78,1,108.0120091
112289,10.5727774,1,0,69,0,0,3,1,0.013333333,4.317488114,1,2.500232202,3848,8494,1,0,0,1458324240,0,75,1,103.5023966
115285,10.60927945,1,0,88,0,2,4,2,0.157894737,4.043051268,2,2.500116708,5245,8495,0.4,0,0,1459884180,0,57,0,352.0211859
112484,10.6666271,1,0,75,0,0,3,1,0.0375,4.382026635,1,2.500115683,4306,8496,0.999305556,0,0,1458844680,0,80,0,225.0072152
120273,8.524168805,1,1,98,2,0,4,2,0,1.098612289,1,2.500075539,5990,8497,0.927777778,0,0,1460741940,0,3,0,392
115913,9.21592475,1,0,47,2,1,2,1,0.125,2.079441542,1,2.500028424,2295,8498,1.001388889,0,0,1456448760,0,8,1,47.00126582
115286,10.58261187,1,0,82,0,2,3,1,0.166666667,3.988984047,2,2.500017046,4712,8499,1,0,0,1459364580,0,54,1,123.021097
112479,10.56967455,1,0,56,0,0,3,1,0.096774194,4.127134385,1,2.500004662,2937,8500,1.000694444,0,0,1457213640,0,62,1,84.01420988
114635,10.15564607,1,0,63,1,0,3,1,0.023809524,3.737669618,1,2.500002573,3501,8501,0.997222222,0,0,1457817420,0,42,0,189.0022905
114747,10.49132977,1,0,66,0,0,3,1,0.166666667,3.871201011,1,2.499970843,3651,8502,1.970833333,0,0,1458069840,0,48,1,99.0185654
112492,10.64597237,1,0,50,0,0,2,1,0.147540984,4.110873864,1,2.499904787,2504,8503,0.895138889,0,0,1456698420,0,61,0,100.0212907
112473,10.72645613,1,0,73,0,0,3,1,0.075949367,4.369447852,1,2.499815719,4150,8504,1,0,0,1458670740,0,79,1,109.5144208
112483,10.72980981,1,0,77,0,0,3,1,0.06097561,4.406719247,1,2.499809071,4453,8505,1.000694444,0,0,1459017420,0,82,1,115.5120408
112471,10.72985358,1,0,74,0,0,3,1,0.06097561,4.406719247,1,2.499801468,4222,8506,0.999305556,0,0,1458756780,0,82,0,222.0120408
113352,10.39873242,1,0,41,0,1,2,1,0.205128205,3.663561646,1,2.499799715,1894,8507,0.261805556,1,1,1455901680,1,39,0,164.0181759
114982,10.39918939,1,0,78,0,2,3,1,0.102040816,3.891820298,1,2.499714321,4507,8508,1.000694444,0,0,1459024020,0,49,1,117.0116249
112284,10.76068624,1,0,75,0,0,3,1,0.072289157,4.418840608,1,2.499664847,4292,8509,1,0,0,1458842580,0,83,1,112.5144578
115229,10.37639322,1,0,77,0,2,3,1,0.106382979,3.850147602,1,2.499451401,4410,8510,1.000694444,0,0,1458935880,0,47,1,115.5115809
115293,10.31622614,1,0,77,1,2,3,1,0.088888889,3.80666249,1,2.499181749,4431,8511,1.000694444,0,0,1458937440,0,45,1,115.5092264
112477,9.886239659,1,0,27,1,0,2,1,0,3.401197382,1,2.499181508,892,8512,0.999305556,0,0,1454801460,0,30,0,54
112175,10.57259816,1,0,65,0,0,3,1,0.027777778,4.276666119,1,2.499026971,3592,8513,0.998611111,0,0,1457978460,0,72,0,195.004782
112433,10.73112192,1,0,70,0,0,3,1,0.075949367,4.369447852,1,2.499005031,3923,8514,1,0,0,1458410700,0,79,1,105.0144208
112488,10.64552013,1,0,67,0,0,3,1,0.069444444,4.276666119,1,2.498985583,3716,8515,1,0,0,1458154080,0,72,1,100.511955
115004,10.20470264,1,0,67,1,2,3,1,0.108108108,3.610917913,1,2.498922746,3694,8516,1.935416667,0,0,1458073680,0,37,1,100.5090318
112481,10.69162668,1,0,71,0,0,3,1,0.064935065,4.343805422,1,2.49888537,4007,8517,1,0,0,1458498720,0,77,1,106.5120007
115918,10.48483688,1,0,97,0,2,4,2,0.089285714,4.025351691,1,2.498744371,5895,8518,1.005555556,0,0,1460660160,0,56,1,194.0117541
115912,10.46256034,1,0,95,0,2,4,2,0.092592593,3.988984047,1,2.498739455,5740,8519,1.000694444,0,0,1460486460,0,54,1,190.0117206
114854,10.64744666,1,0,97,0,2,4,2,0.069444444,4.276666119,1,2.49864565,5912,8520,1.004861111,0,0,1460661480,0,72,1,194.011955
115285,10.60927945,1,0,87,0,2,4,2,0.160714286,4.025351691,2,2.498512827,5172,8521,0.699305556,0,0,1459849620,1,56,0,348.0211573
112484,10.6666271,1,0,74,0,0,3,1,0.037974684,4.369447852,1,2.498501805,4232,8522,1,0,0,1458758340,0,79,1,111.0072104
112482,9.619731098,1,0,17,2,0,1,1,0,2.995732274,1,2.498462712,566,8523,1.001388889,0,0,1453938600,0,20,1,8.5
112472,9.982437356,1,0,27,1,0,2,1,0.03125,3.465735903,1,2.498409235,890,8524,0.999305556,0,0,1454800980,0,32,0,54.00221519
112289,10.5727774,1,0,68,0,0,3,1,0.013513514,4.304065093,1,2.498408835,3773,8525,1,0,0,1458237840,0,74,1,102.0023948
115286,10.58261187,1,0,81,0,2,3,1,0.169811321,3.970291914,2,2.49837499,4637,8526,0.999305556,0,0,1459278180,0,53,0,243.0210652
112492,10.64597237,1,0,49,0,0,2,1,0.15,4.094344562,2,2.49835298,2430,8527,1,0,0,1456621080,0,60,1,49.02126582
115204,10.26910242,1,0,56,1,0,3,1,0.225806452,3.433987204,1,2.498348094,2956,8528,1,0,0,1457220480,0,31,1,84.01543487
112473,10.72645613,1,0,72,0,0,3,1,0.076923077,4.356708827,1,2.498334106,4076,8529,1,0,0,1458584340,0,78,1,108.0144109
112483,10.72980981,1,0,76,0,0,3,1,0.061728395,4.394449155,1,2.498324621,4379,8530,1,0,0,1458930960,0,81,1,114.0120331
112471,10.72985358,1,0,73,0,0,3,1,0.061728395,4.394449155,1,2.498317018,4148,8531,1,0,0,1458670440,0,81,1,109.5120331
112284,10.76068624,1,0,74,0,0,3,1,0.073170732,4.406719247,1,2.498241144,4217,8532,1,0,0,1458756180,0,82,1,111.0144489
112479,10.56967455,1,0,55,0,0,3,1,0.098360656,4.110873864,1,2.498219992,2863,8533,0.994444444,0,0,1457127180,0,61,0,165.0141938
112478,9.061840364,1,0,9,2,1,1,1,0,2.079441542,1,2.498179014,209,8534,0.652083333,0,0,1453216380,0,8,0,9
114685,10.17187212,1,0,60,1,0,3,1,0.05,3.688879454,1,2.498149517,3279,8535,0.802083333,1,1,1457558340,0,40,0,360.004557
114747,10.49132977,1,0,64,0,0,3,1,0.170212766,3.850147602,1,2.498122657,3548,8536,1.002083333,0,0,1457899560,0,47,1,96.01852949
115914,8.984192312,1,0,41,2,0,2,1,0.25,1.386294361,1,2.497713433,1981,8537,0.322222222,1,2,1455932280,0,4,0,164
112433,10.73112192,1,0,69,0,0,3,1,0.076923077,4.356708827,1,2.497523417,3849,8538,1,0,0,1458324300,0,78,1,103.5144109
112487,9.655923227,1,0,18,2,0,1,1,0,3.044522438,1,2.497500645,603,8539,0.997916667,1,1,1454025840,0,21,0,36
114982,10.39918939,1,0,77,0,2,3,1,0.104166667,3.871201011,1,2.497486635,4433,8540,1.000694444,0,0,1458937560,0,48,1,115.5116034
125169,10.02109279,1,0,203,1,2,7,3,0,3.583518938,1,2.497482972,12961,8541,1.000694444,0,0,1469811660,0,36,1,710.5
112488,10.64552013,1,0,66,0,0,3,1,0.070422535,4.262679877,1,2.497330717,3642,8542,0.982638889,0,0,1458067680,0,71,0,198.0119451
112481,10.69162668,1,0,70,0,0,3,1,0.065789474,4.33073334,1,2.497320145,3933,8543,1,0,0,1458412320,0,76,1,105.011992
115921,9.498147437,1,0,54,2,2,3,1,0.071428571,2.63905733,1,2.497284662,2746,8544,1.077083333,0,0,1456968300,0,14,1,81.00180832
112461,10.09679026,1,0,33,1,1,2,1,0,3.688879454,1,2.497270642,1273,8545,0.384027778,0,0,1455265620,0,40,0,66
115294,10.39096266,1,0,83,0,2,3,1,0.08,3.912023005,1,2.497232703,4805,8546,1.007638889,0,0,1459453020,0,50,1,124.5093165
112175,10.57259816,1,0,64,0,0,3,1,0.028169014,4.262679877,1,2.49719018,3518,8547,1.001388889,0,0,1457892180,0,71,1,96.00477804
115229,10.37639322,1,0,76,0,2,3,1,0.108695652,3.828641396,1,2.497157461,4336,8548,0.999305556,0,0,1458849420,0,46,0,228.0115575
114854,10.64744666,1,0,96,0,2,4,2,0.070422535,4.262679877,1,2.496990784,5836,8549,0.999305556,0,0,1460574660,0,71,0,384.0119451
112484,10.6666271,1,0,73,0,0,3,1,0.038461538,4.356708827,1,2.496869267,4158,8550,1,0,0,1458671940,0,78,1,109.5072055
114759,9.979846561,1,0,49,1,2,2,1,0.068965517,3.36729583,1,2.496839554,2390,8551,1.045138889,0,0,1456541640,0,29,1,49.00436491
112473,10.72645613,1,0,71,0,0,3,1,0.077922078,4.343805422,1,2.496837319,4002,8552,1,0,0,1458497940,0,77,1,106.5144008
112483,10.72980981,1,0,75,0,0,3,1,0.0625,4.382026635,1,2.496824666,4305,8553,1,0,0,1458844560,0,80,1,112.5120253
112471,10.72985358,1,0,72,0,0,3,1,0.0625,4.382026635,1,2.496817063,4074,8554,1,0,0,1458584040,0,80,1,108.0120253
114635,10.15564607,1,0,62,1,0,3,1,0.024390244,3.713572067,1,2.496808939,3427,8555,1.004861111,0,0,1457731260,0,41,1,93.00228466
112284,10.76068624,1,0,73,0,0,3,1,0.074074074,4.394449155,1,2.496803368,4143,8556,1,0,0,1458669780,0,81,1,109.5144398
112492,10.64597237,1,0,48,0,0,2,1,0.152542373,4.077537444,2,2.496788119,2356,8557,1.031944444,0,0,1456534680,0,59,1,48.02124008
115918,10.48483688,1,0,96,0,2,4,2,0.090909091,4.007333185,1,2.496725027,5818,8558,0.999305556,0,0,1460573280,0,55,0,384.0117376
115286,10.58261187,1,0,80,0,2,3,1,0.173076923,3.951243719,2,2.49672058,4565,8559,2.000694444,0,0,1459191840,0,52,3,60.02103213
115912,10.46256034,1,0,94,0,2,4,2,0.094339623,3.970291914,1,2.496664135,5666,8560,0.999305556,0,0,1460400000,0,53,0,376.0117029
115293,10.31622614,1,0,76,1,2,3,1,0.090909091,3.784189634,1,2.496661812,4357,8561,0.999305556,0,0,1458850980,0,44,0,228.009206
112289,10.5727774,1,0,67,0,0,3,1,0.01369863,4.290459441,1,2.49656143,3698,8562,1,0,0,1458151440,0,73,1,100.5023929
112479,10.56967455,1,0,54,0,0,3,1,0.1,4.094344562,1,2.496414087,2787,8563,1,0,0,1457041260,0,60,1,81.01417722
113234,10.63599967,1,0,50,0,0,2,1,0.185185185,3.988984047,2,2.496271401,2505,8564,0.895138889,0,0,1456699500,0,54,0,100.0234412
114747,10.49132977,1,0,63,0,0,3,1,0.173913043,3.828641396,1,2.496258874,3474,8565,0.999305556,0,0,1457812980,0,46,0,189.018492
112480,9.358501723,1,0,12,2,0,1,1,0,2.564949357,1,2.496187136,361,8566,0.761111111,0,0,1453485420,0,13,0,12
115204,10.26910242,1,0,55,1,0,3,1,0.233333333,3.401197382,1,2.496090852,2882,8567,0.980555556,0,0,1457134080,0,30,0,165.0153586
112433,10.73112192,1,0,68,0,0,3,1,0.077922078,4.343805422,1,2.496026631,3774,8568,1.000694444,0,0,1458237900,0,77,1,102.0144008
115250,8.336869637,1,0,32,2,1,2,1,0,0.693147181,1,2.496022582,1187,8569,0.266666667,1,1,1455204660,0,2,0,128
115004,10.20470264,1,0,65,1,2,3,1,0.111111111,3.583518938,1,2.49601782,3591,8570,1.004166667,0,0,1457906460,0,36,1,97.50900141
112481,10.69162668,1,0,69,0,0,3,1,0.066666667,4.317488114,1,2.495737743,3859,8571,1,0,0,1458325920,0,75,1,103.5119831
112488,10.64552013,1,0,65,0,0,3,1,0.071428571,4.248495242,1,2.495656739,3613,8572,0.996527778,0,0,1457982780,0,70,0,195.0119349
112490,9.831722986,1,0,25,1,2,2,1,0,3.295836866,1,2.4956486,795,8573,0.999305556,0,0,1454544840,0,27,0,50
115920,9.382443229,1,0,50,2,0,2,1,0.090909091,2.397895273,1,2.495528085,2523,8574,0.895833333,0,0,1456703040,0,11,0,100.001611
112284,10.76068624,1,0,72,0,0,3,1,0.075,4.382026635,1,2.495351252,4069,8575,1,0,0,1458583380,0,80,1,108.0144304
112175,10.57259816,1,0,63,0,0,3,1,0.028571429,4.248495242,1,2.49532908,3444,8576,1,0,0,1457805660,0,70,1,94.50477396
112473,10.72645613,1,0,70,0,0,3,1,0.078947368,4.33073334,1,2.495325068,3928,8577,1,0,0,1458411540,0,76,1,105.0143904
114854,10.64744666,1,0,95,0,2,4,2,0.071428571,4.248495242,1,2.495316806,5762,8578,1,0,0,1460488320,0,70,1,190.0119349
112483,10.72980981,1,0,74,0,0,3,1,0.063291139,4.369447852,1,2.495308889,4231,8579,0.999305556,0,0,1458758160,0,79,0,222.0120173
112471,10.72985358,1,0,71,0,0,3,1,0.063291139,4.369447852,1,2.495301287,4000,8580,1,0,0,1458497640,0,79,1,106.5120173
114982,10.39918939,1,0,76,0,2,3,1,0.106382979,3.850147602,1,2.495226214,4359,8581,0.999305556,0,0,1458851100,0,47,0,228.0115809
112484,10.6666271,1,0,72,0,0,3,1,0.038961039,4.343805422,1,2.495217635,4084,8582,1,0,0,1458585540,0,77,1,108.0072004
112492,10.64597237,1,0,47,0,1,2,1,0.155172414,4.060443011,2,2.495210211,2281,8583,1,0,0,1456445520,0,58,1,47.02121344
